Date,Bollinger_Upper,SMA_7,High,SMA_30,Low,Open,Bollinger_Lower,Close,Rolling_Mean,EMA_12,EMA_26,WMA,Adj Close,SMA_14
2016-04-19,2706.6154852707355,2611.4285714285716,2610.0,2665.1666666666665,2610.0,2610.0,2567.3845147292645,2610.0,2637.0,2621.9280228673865,2640.168267318397,2611.0,2261.819336,2627.5
2016-04-20,2685.8962072981867,2610.714285714286,2630.0,2661.6666666666665,2600.0,2605.0,2577.1037927018133,2620.0,2631.5,2621.6314039647114,2638.6743215911083,2612.4545454545455,2270.485352,2626.4285714285716
2016-04-21,2671.449732051227,2611.4285714285716,2625.0,2658.5,2600.0,2620.0,2583.550267948773,2620.0,2627.5,2621.380418739371,2637.2910385102855,2613.7272727272725,2270.485352,2623.5714285714284
2016-04-22,2665.749223595073,2612.8571428571427,2630.0,2656.5,2610.0,2620.0,2585.250776404927,2625.0,2625.5,2621.937277394853,2636.380591213227,2615.909090909091,2274.818359,2620.714285714286
2016-04-25,2664.8124512480977,2615.0,2625.0,2654.6666666666665,2585.0,2620.0,2584.6875487519023,2620.0,2624.75,2621.639234718722,2635.167214086321,2617.0,2270.485352,2617.8571428571427
2016-04-26,2666.3092464188935,2616.4285714285716,2610.0,2652.6666666666665,2555.0,2610.0,2580.6907535811065,2590.0,2623.5,2616.7716601466113,2631.8214945243712,2612.5454545454545,2244.487549,2614.6428571428573
2016-04-27,2665.9721921556857,2613.5714285714284,2610.0,2649.6666666666665,2585.0,2590.0,2579.5278078443143,2610.0,2622.75,2615.729866277902,2630.205087522566,2612.090909090909,2261.819336,2613.214285714286
2016-04-28,2660.131363243673,2613.5714285714284,2635.0,2646.1666666666665,2600.0,2625.0,2579.868636756327,2605.0,2620.0,2614.079117619763,2628.3380440023757,2610.7272727272725,2257.48584,2612.5
2016-04-29,2653.114899306859,2612.8571428571427,2625.0,2642.3333333333335,2600.0,2605.0,2581.885100693141,2610.0,2617.5,2613.4515610628764,2626.97967037257,2610.3636363636365,2261.819336,2611.785714285714
2016-05-02,2643.0604486234524,2611.4285714285716,2625.0,2637.8333333333335,2595.0,2620.0,2587.4395513765476,2620.0,2615.25,2614.4590132070493,2626.46265775238,2611.818181818182,2270.485352,2611.4285714285716
2016-05-03,2627.543795713841,2611.4285714285716,2635.0,2633.8333333333335,2605.0,2625.0,2597.456204286159,2610.0,2612.5,2613.7730111751957,2625.243201622574,2611.2727272727275,2261.819336,2612.1428571428573
2016-05-04,2628.355437919197,2609.285714285714,2620.0,2629.0,2605.0,2610.0,2597.644562080803,2620.0,2613.0,2614.731009455935,2624.854816317198,2612.5454545454545,2270.485352,2612.1428571428573
2016-05-09,2629.2351905148353,2609.285714285714,2640.0,2625.3333333333335,2610.0,2620.0,2597.2648094851647,2625.0,2613.25,2616.310854155022,2624.865570664072,2614.7272727272725,2274.818359,2612.8571428571427
2016-05-10,2632.965318803078,2614.285714285714,2660.0,2622.8333333333335,2610.0,2610.0,2595.534681196922,2635.0,2614.25,2619.1861073619416,2625.6162691334002,2618.6363636363635,2283.484131,2613.9285714285716
2016-05-11,2635.000000000153,2617.8571428571427,2660.0,2621.8333333333335,2620.0,2630.0,2594.999999999847,2630.0,2615.0,2620.8497831524123,2625.940989938333,2621.4545454545455,2279.151367,2615.714285714286
2016-05-12,2636.92593455137,2621.4285714285716,2640.0,2621.6666666666665,2620.0,2620.0,2595.07406544863,2630.0,2616.0,2622.2575088212716,2626.2416573503083,2624.090909090909,2279.151367,2617.1428571428573
2016-05-13,2638.618705351125,2624.285714285714,2640.0,2622.1666666666665,2600.0,2600.0,2595.381294648875,2630.0,2617.0,2623.4486613103068,2626.5200531021374,2626.0,2279.151367,2617.8571428571427
2016-05-16,2638.8204613264884,2625.714285714286,2620.0,2622.3333333333335,2590.0,2620.0,2594.6795386735116,2605.0,2616.75,2620.610405724106,2624.925975094571,2623.0,2257.48584,2618.5714285714284
2016-05-17,2639.391441523717,2625.0,2610.0,2620.5,2580.0,2605.0,2593.108558476283,2600.0,2616.25,2617.4395740742434,2623.0796065690474,2619.090909090909,2253.153564,2617.1428571428573
2016-05-18,2639.5304953312175,2622.1428571428573,2610.0,2618.5,2580.0,2580.0,2592.4695046687825,2605.0,2616.0,2615.5257934474366,2621.7403764528217,2616.2727272727275,2257.48584,2615.714285714286
2016-05-19,2640.4805161931845,2619.285714285714,2605.0,2616.5,2590.0,2600.0,2590.0194838068155,2595.0,2615.25,2612.3679790709084,2619.7596078266865,2611.909090909091,2248.820313,2616.785714285714
2016-05-20,2640.026044491353,2613.5714285714284,2605.0,2614.1666666666665,2590.0,2590.0,2588.973955508647,2605.0,2614.5,2611.2344438292303,2618.6663035432284,2609.6363636363635,2257.48584,2615.714285714286
2016-05-23,2640.026044491353,2610.0,2620.0,2614.0,2585.0,2600.0,2588.973955508647,2620.0,2614.5,2612.5829909324257,2618.7650958733598,2610.3636363636365,2270.485352,2615.714285714286
2016-05-24,2639.437612759611,2608.5714285714284,2615.0,2614.0,2595.0,2610.0,2586.562387240389,2595.0,2613.0,2609.8779154043605,2617.004718401259,2606.6363636363635,2248.820313,2616.4285714285716
2016-05-25,2638.832815730111,2603.5714285714284,2605.0,2613.3333333333335,2575.0,2600.0,2585.167184269889,2600.0,2612.0,2608.358236111382,2615.7451096307955,2604.5454545454545,2253.153564,2614.6428571428573
2016-05-26,2637.7710437748915,2602.8571428571427,2615.0,2612.8333333333335,2580.0,2615.0,2587.7289562251085,2605.0,2612.75,2607.8415844019387,2614.9491755840695,2603.909090909091,2257.48584,2613.9285714285716
2016-05-27,2637.8943283973954,2603.5714285714284,2605.0,2612.6666666666665,2580.0,2600.0,2586.6056716026046,2600.0,2612.25,2606.6351868016404,2613.8418292445085,2602.818181818182,2253.153564,2612.8571428571427
2016-05-30,2642.209740759006,2602.8571428571427,2660.0,2612.3333333333335,2595.0,2605.0,2585.790259240994,2640.0,2614.0,2611.768234986004,2615.779471522693,2609.5454545454545,2287.817383,2611.0714285714284
2016-05-31,2642.3553561571066,2609.285714285714,2660.0,2613.3333333333335,2600.0,2660.0,2584.6446438428934,2600.0,2613.5,2609.9577372958493,2614.6106217802712,2608.3636363636365,2253.153564,2611.4285714285716
2016-06-01,2644.5598038682606,2608.5714285714284,2635.0,2613.0,2610.0,2620.0,2583.9401961317394,2635.0,2614.25,2613.810393096488,2616.1209460928435,2613.5454545454545,2283.484131,2609.285714285714
2016-06-02,2646.2805452231864,2610.714285714286,2640.0,2613.8333333333335,2615.0,2620.0,2584.2194547768136,2630.0,2615.25,2616.3011018508746,2617.1490241600404,2617.2727272727275,2279.151367,2609.6428571428573
2016-06-03,2646.77130852472,2615.714285714286,2630.0,2614.5,2605.0,2610.0,2584.22869147528,2625.0,2615.5,2617.639393873817,2617.730577925963,2619.4545454545455,2274.818359,2609.6428571428573
2016-06-06,2646.77130852472,2619.285714285714,2640.0,2614.6666666666665,2615.0,2625.0,2584.22869147528,2625.0,2615.5,2618.7717948163067,2618.2690536351506,2621.2727272727275,2274.818359,2611.0714285714284
2016-06-07,2644.7456137145314,2622.1428571428573,2630.0,2614.8333333333335,2615.0,2630.0,2584.7543862854686,2620.0,2614.75,2618.9607494599522,2618.397271884399,2622.090909090909,2270.485352,2612.8571428571427
2016-06-08,2643.499381460051,2625.0,2625.0,2614.6666666666665,2600.0,2615.0,2585.000618539949,2620.0,2614.25,2619.120634158421,2618.5159924855548,2622.4545454545455,2270.485352,2613.9285714285716
2016-06-09,2641.673674513701,2622.1428571428573,2610.0,2614.6666666666665,2590.0,2605.0,2583.826325486299,2600.0,2612.75,2616.1789981340485,2617.1444374866246,2618.818181818182,2253.153564,2615.714285714286
2016-06-10,2640.744616745982,2622.1428571428573,2600.0,2615.0,2580.0,2595.0,2580.255383254018,2585.0,2610.5,2611.382229190349,2614.763368043171,2612.5454545454545,2240.153809,2615.3571428571427
2016-06-13,2647.12194161587,2615.0,2590.0,2614.1666666666665,2550.0,2570.0,2568.87805838413,2555.0,2608.0,2602.7080400841414,2610.3364518918247,2601.090909090909,2214.156738,2612.8571428571427
2016-06-14,2649.06264732573,2604.285714285714,2570.0,2612.5,2535.0,2540.0,2563.93735267427,2570.0,2606.5,2597.6760339173507,2607.3485665665044,2593.909090909091,2227.155518,2610.0
2016-06-15,2649.1372607563976,2596.4285714285716,2590.0,2611.1666666666665,2560.0,2570.0,2561.8627392436024,2585.0,2605.5,2595.725874853143,2605.6931171912074,2590.0,2240.153809,2607.8571428571427
2016-06-16,2649.1908248444242,2590.714285714286,2605.0,2610.0,2585.0,2590.0,2562.3091751555758,2600.0,2605.75,2596.383432568044,2605.271404806673,2589.7272727272725,2253.153564,2606.4285714285716
2016-06-17,2649.4444101085555,2587.8571428571427,2605.0,2609.6666666666665,2570.0,2600.0,2559.5555898914445,2580.0,2604.5,2593.862904480653,2603.399448895068,2586.3636363636365,2235.821533,2606.4285714285716
2016-06-20,2649.3530737619426,2582.1428571428573,2590.0,2608.3333333333335,2545.0,2580.0,2554.1469262380574,2565.0,2601.75,2589.422457637476,2600.555045273211,2581.090909090909,2222.822266,2602.1428571428573
2016-06-21,2650.5621833106024,2577.1428571428573,2580.0,2606.3333333333335,2545.0,2565.0,2549.9378166893976,2565.0,2600.25,2585.6651564624794,2597.921338215936,2576.909090909091,2222.822266,2599.6428571428573
2016-06-22,2650.3716299880743,2574.285714285714,2615.0,2604.0,2565.0,2565.0,2548.1283700119257,2580.0,2599.25,2584.7935939297904,2596.593831681422,2576.4545454545455,2235.821533,2594.6428571428573
2016-06-23,2649.706496298457,2577.8571428571427,2605.0,2602.3333333333335,2570.0,2580.0,2547.293503701543,2590.0,2598.5,2585.5945794790537,2596.105399705021,2578.5454545454545,2244.487549,2591.0714285714284
2016-06-24,2651.0102429736417,2580.714285714286,2590.0,2601.0,2525.0,2575.0,2541.4897570263583,2555.0,2596.25,2580.8877210976607,2593.060555282427,2574.4545454545455,2214.156738,2588.5714285714284
2016-06-27,2645.2122507075173,2576.4285714285716,2565.0,2598.5,2530.0,2530.0,2539.2877492924827,2560.0,2592.25,2577.674225544174,2590.6116252615066,2571.818181818182,2218.489746,2583.5714285714284
2016-06-28,2645.663105528925,2570.714285714286,2625.0,2597.0,2565.0,2565.0,2539.336894471075,2605.0,2592.5,2581.87819084507,2591.6774307976916,2577.2727272727275,2257.48584,2579.285714285714
2016-06-29,2652.0482350550365,2574.285714285714,2660.0,2597.1666666666665,2630.0,2630.0,2535.4517649449635,2660.0,2593.75,2593.896930715059,2596.7383618497147,2592.090909090909,2305.148926,2578.214285714286
2016-06-30,2660.1366361814107,2587.8571428571427,2690.0,2599.0,2655.0,2680.0,2530.8633638185893,2665.0,2595.5,2604.835864451204,2601.7947794904767,2606.4545454545455,2309.482178,2582.5
2016-07-01,2663.6290979343507,2602.1428571428573,2695.0,2601.3333333333335,2640.0,2675.0,2529.3709020656493,2645.0,2596.5,2611.0149622279423,2604.9951661948858,2616.0,2292.150391,2588.214285714286
2016-07-11,2681.0665564069623,2611.4285714285716,2720.0,2602.6666666666665,2650.0,2670.0,2519.4334435930377,2700.0,2600.25,2624.7049680390282,2612.032561291561,2634.3636363636365,2339.812988,2594.6428571428573
2016-07-12,2711.5944963794414,2627.1428571428573,2775.0,2605.3333333333335,2710.0,2720.0,2501.9055036205586,2750.0,2606.75,2643.981126802255,2622.25237156626,2659.3636363636365,2383.143066,2603.9285714285716
2016-07-13,2739.0233852525653,2655.0,2765.0,2610.5,2750.0,2760.0,2488.4766147474347,2760.0,2613.75,2661.8301842172928,2632.455899598389,2682.818181818182,2391.809082,2615.714285714286
2016-07-14,2765.3905271973035,2683.5714285714284,2790.0,2615.8333333333335,2765.0,2780.0,2479.1094728026965,2770.0,2622.25,2678.471694337709,2642.64435147999,2704.818181818182,2400.474854,2627.1428571428573
2016-07-15,2795.3641132244566,2707.1428571428573,2805.0,2621.3333333333335,2765.0,2765.0,2470.6358867755434,2800.0,2633.0,2697.168356747292,2654.3003254444347,2729.0,2426.472412,2640.714285714286
2016-07-18,2817.055573114517,2727.1428571428573,2800.0,2628.0,2765.0,2780.0,2472.444426885483,2790.0,2644.75,2711.4501480169397,2664.3521531892916,2746.909090909091,2417.806396,2657.5
2016-07-19,2852.5938442394004,2745.0,2865.0,2633.0,2800.0,2800.0,2465.9061557605996,2860.0,2659.25,2734.3039713989488,2678.8445862863814,2773.3636363636365,2478.46875,2673.5714285714284
2016-07-20,2890.0262836578754,2775.714285714286,2895.0,2641.6666666666665,2865.0,2870.0,2458.9737163421246,2890.0,2674.5,2758.257206568341,2694.4857280429455,2800.6363636363635,2504.466553,2693.5714285714284
2016-07-21,2926.5319606756334,2802.8571428571427,2935.0,2650.1666666666665,2900.0,2905.0,2453.4680393243666,2910.0,2690.0,2781.602251711673,2710.449748187913,2827.3636363636365,2521.798584,2715.0
2016-07-22,2955.2876213388495,2825.714285714286,2920.0,2659.5,2850.0,2900.0,2457.2123786611505,2905.0,2706.25,2800.586520679108,2724.8608779517713,2848.7272727272725,2517.465332,2740.3571428571427
2016-07-25,2977.0493114172637,2846.4285714285716,2915.0,2668.8333333333335,2875.0,2905.0,2468.9506885827363,2900.0,2723.0,2815.880902113092,2737.83414625164,2864.4545454545455,2513.132813,2765.0
2016-07-26,2988.9600443057607,2865.0,2905.0,2678.0,2840.0,2905.0,2487.5399556942393,2870.0,2738.25,2824.206917172616,2747.6242094922595,2871.090909090909,2487.134277,2786.0714285714284
2016-07-27,3005.044037610098,2875.0,2930.0,2686.3333333333335,2880.0,2885.0,2504.455962389902,2910.0,2754.75,2837.4058529922136,2759.652045826166,2882.818181818182,2521.798584,2801.0714285714284
2016-07-28,3013.607396554547,2892.1428571428573,2900.0,2696.0,2860.0,2900.0,2525.392603445453,2885.0,2769.5,2844.7280294549496,2768.9370794686724,2887.2727272727275,2500.133545,2818.5714285714284
2016-07-29,3013.79698762883,2895.714285714286,2925.0,2705.5,2890.0,2900.0,2558.70301237117,2890.0,2786.25,2851.6929480003423,2777.9047032117337,2890.5454545454545,2504.466553,2835.714285714286
2016-08-01,3023.075035699729,2895.714285714286,2995.0,2715.6666666666665,2875.0,2875.0,2590.924964300271,2975.0,2807.0,2870.6632636925974,2792.5043548256795,2907.6363636363635,2578.127686,2849.285714285714
2016-08-02,3037.220025369303,2905.0,3000.0,2729.6666666666665,2965.0,2975.0,2616.279974630697,3000.0,2826.75,2890.5612231245054,2807.87440261637,2925.909090909091,2599.79248,2865.3571428571427
2016-08-03,3051.399267105889,2918.5714285714284,3010.0,2744.0,2985.0,3000.0,2635.600732894111,2995.0,2843.5,2906.628727259197,2821.73555797812,2940.7272727272725,2595.459473,2882.5
2016-08-04,3061.469309526506,2932.1428571428573,3015.0,2757.6666666666665,2995.0,3000.0,2659.030690473494,3000.0,2860.25,2920.99353845009,2834.9403314612223,2954.5454545454545,2599.79248,2898.5714285714284
2016-08-05,3065.084304606973,2950.714285714286,3050.0,2771.0,3000.0,3010.0,2692.915695393027,3020.0,2879.0,2936.2253017654607,2848.6484550566875,2970.3636363636365,2617.124268,2912.8571428571427
2016-08-08,3071.0382733504816,2966.4285714285716,3060.0,2785.6666666666665,2995.0,3030.0,2718.9617266495184,3020.0,2895.0,2949.113716878467,2861.3411620895254,2984.090909090909,2617.124268,2929.285714285714
2016-08-09,3075.50689208923,2985.714285714286,3020.0,2800.8333333333335,2990.0,3020.0,2739.49310791077,3000.0,2907.5,2956.942375820241,2871.6121871199307,2992.0,2599.79248,2940.714285714286
2016-08-10,3075.595355177497,3001.4285714285716,3000.0,2815.3333333333335,2970.0,3000.0,2762.404644822503,2990.0,2919.0,2962.028164155589,2880.381654740677,2995.7272727272725,2591.125732,2948.5714285714284
2016-08-11,3072.828568570887,3003.5714285714284,3020.0,2829.0,2980.0,3020.0,2787.171431429113,2990.0,2930.0,2966.3315235162677,2888.5015321672936,2998.0,2591.125732,2954.285714285714
2016-08-12,3072.1084084339677,3002.1428571428573,3045.0,2842.3333333333335,2990.0,3005.0,2807.8915915660323,3000.0,2940.0,2971.5112891291496,2896.7606779326793,3000.181818181818,2599.79248,2960.3571428571427
2016-08-15,3066.056050413921,3002.8571428571427,3045.0,2857.1666666666665,3000.0,3030.0,2835.943949586079,3010.0,2951.0,2977.4326292631267,2905.1487758635917,3002.181818181818,2608.458252,2967.5
2016-08-16,3070.4290873936866,3004.285714285714,3040.0,2872.1666666666665,3020.0,3040.0,2848.0709126063134,3025.0,2959.25,2984.7506862995688,2914.0266443181404,3006.2727272727275,2621.45752,2977.5
2016-08-18,3078.4957169790714,3005.0,3060.0,2886.1666666666665,3025.0,3025.0,2855.0042830209286,3040.0,2966.75,2993.2505807150196,2923.3580039982785,3012.6363636363635,2634.456055,2985.714285714286
2016-08-19,3090.020871711545,3007.8571428571427,3090.0,2898.8333333333335,3050.0,3080.0,2858.479128288455,3060.0,2974.25,3003.5197221434782,2933.4796333317395,3021.818181818182,2651.787842,2996.785714285714
2016-08-22,3098.997525839825,3016.4285714285716,3080.0,2912.0,3055.0,3080.0,2865.002474160175,3060.0,2982.0,3012.208995659866,2942.8515123442035,3029.909090909091,2651.787842,3008.9285714285716
2016-08-23,3104.387873782063,3026.4285714285716,3100.0,2925.8333333333335,3020.0,3100.0,2875.112126217937,3055.0,2989.75,3018.7922270968097,2951.158807726114,3036.3636363636365,2647.455322,3015.0
2016-08-24,3103.085649491262,3035.714285714286,3070.0,2937.6666666666665,3055.0,3060.0,2895.414350508738,3060.0,2999.25,3025.131884466531,2959.2211182649203,3043.090909090909,2651.787842,3018.9285714285716
2016-08-25,3103.4137250916892,3044.285714285714,3070.0,2948.0,2995.0,3070.0,2909.0862749083108,3050.0,3006.25,3028.9577483947573,2965.945479874926,3046.909090909091,2643.122314,3023.5714285714284
2016-08-26,3093.577833464832,3050.0,3050.0,2957.6666666666665,3030.0,3050.0,2934.422166535168,3040.0,3014.0,3030.6565563340255,2971.430999884191,3047.818181818182,2634.456055,3027.1428571428573
2016-08-29,3074.279084465456,3052.1428571428573,3045.0,2966.6666666666665,2990.0,3045.0,2965.220915534544,3005.0,3019.75,3026.7093938210983,2973.917592485362,3041.4545454545455,2604.125244,3028.5714285714284
2016-08-30,3072.257862041465,3047.1428571428573,3005.0,2973.5,2990.0,3005.0,2969.742137958535,3000.0,3021.0,3022.60025631016,2975.8496226716316,3034.090909090909,2599.79248,3027.5
2016-08-31,3072.086039264112,3038.5714285714284,3035.0,2980.5,2970.0,2970.0,2970.913960735888,3010.0,3021.5,3020.661755339366,2978.379280251511,3028.7272727272725,2608.458252,3027.5
2016-09-01,3071.831512504577,3031.4285714285716,3015.0,2985.5,2970.0,2970.0,2971.668487495423,3000.0,3021.75,3017.4830237486944,2979.980815047695,3021.818181818182,2599.79248,3028.9285714285716
2016-09-02,3071.831512504577,3023.5714285714284,3060.0,2989.1666666666665,2995.0,3010.0,2971.668487495423,3000.0,3021.75,3014.7933277873567,2981.463717636755,3015.6363636363635,2599.79248,3029.6428571428573
2016-09-05,3071.768572469752,3015.0,3055.0,2992.1666666666665,2995.0,3055.0,2969.731427530248,3000.0,3020.75,3012.5174312046865,2982.836775589588,3010.5454545454545,2599.79248,3029.6428571428573
2016-09-06,3071.503704516827,3007.8571428571427,3020.0,2995.3333333333335,2990.0,3010.0,2968.496295483173,3005.0,3020.0,3011.3609033270423,2984.478495916285,3007.4545454545455,2604.125244,3028.9285714285716
2016-09-07,3073.339940335897,3002.8571428571427,3060.0,2998.8333333333335,3020.0,3060.0,2970.660059664103,3040.0,3022.0,3015.7669181998053,2988.591199922486,3011.6363636363635,2634.456055,3027.5
2016-09-08,3073.590385935051,3007.8571428571427,3060.0,3004.5,3030.0,3060.0,2974.909614064949,3035.0,3024.25,3018.7258538613737,2992.0288888171162,3015.2727272727275,2630.123535,3027.5
2016-09-09,3072.431062213437,3012.8571428571427,3035.0,3008.6666666666665,2995.0,3035.0,2978.068937786563,3010.0,3025.25,3017.383414805778,2993.3600822380704,3014.6363636363635,2608.458252,3025.714285714286
2016-09-13,3072.1679197827734,3012.8571428571427,3020.0,3012.8333333333335,2970.0,3010.0,2978.8320802172266,3005.0,3025.5,3015.4782740664277,2994.222298368584,3013.6363636363635,2604.125244,3022.1428571428573
2016-09-14,3072.9245728958076,3013.5714285714284,3000.0,3016.6666666666665,2960.0,2990.0,2976.5754271041924,2995.0,3024.75,3012.3277703639005,2994.2799058968367,3010.818181818182,2595.459473,3018.5714285714284
2016-09-15,3072.720982548098,3012.8571428571427,3060.0,3017.3333333333335,2995.0,3040.0,2976.279017451902,3020.0,3024.5,3013.508113384839,2996.1850980526265,3012.6363636363635,2617.124268,3013.9285714285716
2016-09-16,3071.194201346857,3015.714285714286,3045.0,3018.0,3000.0,3020.0,2975.805798653143,3020.0,3023.5,3014.506865171787,2997.949164863543,3014.2727272727275,2617.124268,3011.785714285714
2016-09-19,3069.271509934172,3017.8571428571427,3055.0,3018.8333333333335,3020.0,3050.0,2976.728490065828,3050.0,3023.0,3019.9673474530505,3001.804782281058,3021.0,2643.122314,3010.3571428571427
2016-09-20,3063.8706745555905,3019.285714285714,3055.0,3020.5,3020.0,3040.0,2978.1293254444095,3020.0,3021.0,3019.9723709218115,3003.1525761861653,3021.3636363636365,2617.124268,3013.5714285714284
2016-09-21,3060.392808114535,3017.1428571428573,3045.0,3020.5,3015.0,3020.0,2979.607191885465,3035.0,3020.0,3022.2843138569174,3005.51164461682,3024.090909090909,2630.123535,3015.0
2016-09-22,3063.1614580155115,3020.714285714286,3120.0,3021.0,3065.0,3070.0,2977.8385419844885,3070.0,3020.5,3029.625188648161,3010.2885598303887,3032.6363636363635,2660.453857,3016.785714285714
2016-09-23,3075.513125082109,3030.0,3120.0,3023.3333333333335,3075.0,3095.0,2969.986874917891,3095.0,3022.75,3039.6828519330593,3016.5634813244337,3045.181818181818,2682.118896,3021.785714285714
2016-09-26,3080.657819540135,3044.285714285714,3095.0,3026.8333333333335,3050.0,3095.0,2967.842180459865,3070.0,3024.25,3044.3470285587427,3020.521741967068,3052.090909090909,2660.453857,3028.5714285714284
2016-09-27,3129.9495481463205,3051.4285714285716,3200.0,3029.5,3000.0,3020.0,2938.0504518536795,3200.0,3034.0,3068.2936395497054,3033.816427747285,3081.5454545454545,2773.111572,3033.5714285714284
2016-09-28,3135.381218895986,3077.1428571428573,3135.0,3036.1666666666665,3080.0,3115.0,2941.118781104014,3085.0,3038.25,3070.8638488497504,3037.6078034697084,3086.5454545454545,2673.453369,3047.5
2016-09-29,3152.1152846728037,3082.1428571428573,3180.0,3038.6666666666665,3100.0,3100.0,2937.8847153271963,3145.0,3045.0,3082.269410565173,3045.562780990471,3100.818181818182,2725.449219,3050.714285714286
2016-09-30,3164.8762713398546,3100.0,3200.0,3042.6666666666665,3100.0,3195.0,2939.1237286601454,3140.0,3052.0,3091.1510397089924,3052.5581305467326,3111.909090909091,2721.115723,3058.5714285714284
2016-10-03,3188.54344993878,3115.0,3240.0,3046.0,3190.0,3190.0,2934.95655006122,3195.0,3061.75,3107.127802830686,3063.109380135864,3130.818181818182,2768.778564,3067.8571428571427
2016-10-04,3206.7364530031623,3132.8571428571427,3240.0,3050.5,3180.0,3240.0,2935.7635469968377,3190.0,3071.25,3119.8773716259648,3072.5086853109847,3146.181818181818,2764.445313,3081.4285714285716
2016-10-05,3216.2512103292784,3146.4285714285716,3200.0,3054.8333333333335,3150.0,3150.0,2941.7487896707216,3160.0,3079.0,3126.050083683509,3078.9895234360965,3153.0,2738.447998,3095.3571428571427
2016-10-06,3224.7302617665086,3159.285714285714,3210.0,3058.3333333333335,3150.0,3200.0,2944.7697382334914,3155.0,3084.75,3130.503916962969,3084.6199291074972,3156.6363636363635,2734.11499,3105.3571428571427
2016-10-07,3232.778181084357,3152.8571428571427,3200.0,3061.5,3150.0,3200.0,2949.221818915643,3160.0,3091.0,3135.041775891743,3090.2036380624972,3159.6363636363635,2738.447998,3115.0
2016-10-10,3235.5122038845207,3163.5714285714284,3185.0,3065.1666666666665,3130.0,3140.0,2959.4877961154793,3140.0,3097.5,3135.8045796007054,3093.892257465275,3157.818181818182,2721.115723,3122.8571428571427
2016-10-11,3238.7248152866277,3162.8571428571427,3185.0,3068.5,3145.0,3185.0,2971.7751847133723,3160.0,3105.25,3139.5269519698277,3098.7891272826623,3158.3636363636365,2738.447998,3131.4285714285716
2016-10-12,3234.5361521539585,3165.714285714286,3170.0,3073.6666666666665,3075.0,3160.0,2988.4638478460415,3120.0,3111.5,3136.522805512931,3100.360303039502,3152.3636363636365,2703.783447,3140.3571428571427
2016-10-13,3230.849266858228,3155.0,3135.0,3077.6666666666665,3070.0,3120.0,2999.150733141772,3090.0,3115.0,3129.365450818634,3099.5928731847243,3140.2727272727275,2677.786133,3143.9285714285716
2016-10-14,3230.35613795069,3140.714285714286,3210.0,3080.3333333333335,3075.0,3095.0,3013.64386204931,3160.0,3122.0,3134.078458384998,3104.067475171041,3141.909090909091,2738.447998,3143.5714285714284
2016-10-17,3234.235519103138,3140.714285714286,3185.0,3085.6666666666665,3160.0,3160.0,3022.764480896862,3180.0,3128.5,3141.143310941152,3109.692106639853,3146.818181818182,2755.779785,3150.0
2016-10-18,3236.5900603509813,3144.285714285714,3215.0,3091.6666666666665,3190.0,3200.0,3039.4099396490187,3210.0,3138.0,3151.7366477194364,3117.122320962827,3157.4545454545455,2781.778076,3148.5714285714284
2016-10-19,3234.8878654912423,3151.4285714285716,3230.0,3098.6666666666665,3165.0,3195.0,3057.1121345087577,3195.0,3146.0,3158.3925480702924,3122.8910379285435,3165.0,2768.778564,3157.5
2016-10-20,3231.3698508760413,3159.285714285714,3190.0,3105.0,3150.0,3170.0,3068.6301491239587,3150.0,3150.0,3157.1013868287087,3124.8991091930957,3163.7272727272725,2729.781982,3161.0714285714284
2016-10-21,3230.456149196126,3157.8571428571427,3170.0,3108.6666666666665,3155.0,3170.0,3076.043850803874,3160.0,3153.25,3157.5473273166,3127.4991751787925,3164.3636363636365,2738.447998,3161.785714285714
2016-10-24,3223.785722267528,3163.5714285714284,3175.0,3112.8333333333335,3110.0,3175.0,3089.214277732472,3135.0,3156.5,3154.078507729431,3128.0547918322154,3160.4545454545455,2716.783203,3159.285714285714
2016-10-25,3220.0258307041545,3170.0,3140.0,3117.0,3095.0,3125.0,3082.9741692958455,3100.0,3151.5,3145.758737309519,3125.9766591039033,3150.2727272727275,2686.451904,3155.3571428571427
2016-10-26,3217.9827123561354,3161.4285714285716,3120.0,3120.1666666666665,3095.0,3120.0,3086.5172876438646,3100.0,3152.25,3138.718931569593,3124.052462133244,3141.181818181818,2686.451904,3151.0714285714284
2016-10-27,3219.263728611432,3150.0,3115.0,3123.6666666666665,3095.0,3100.0,3081.236271388568,3105.0,3150.25,3133.5314036358095,3122.641168641893,3133.3636363636365,2690.784912,3147.1428571428573
2016-10-28,3219.4583365870894,3135.0,3120.0,3126.5,3085.0,3105.0,3079.0416634129106,3120.0,3149.25,3131.4496492303,3122.4455265202714,3128.0,2703.783447,3143.214285714286
2016-10-31,3214.143993369741,3124.285714285714,3120.0,3129.8333333333335,3085.0,3100.0,3075.356006630259,3105.0,3144.75,3127.3804724256383,3121.1532652965475,3120.6363636363635,2690.784912,3141.785714285714
2016-11-01,3209.8232699244504,3117.8571428571427,3130.0,3131.6666666666665,3090.0,3100.0,3069.6767300755496,3090.0,3139.75,3121.6296305140017,3118.845616015322,3111.909090909091,2677.786133,3137.8571428571427
2016-11-02,3208.618323826813,3107.8571428571427,3105.0,3134.0,3065.0,3090.0,3064.381676173187,3095.0,3136.5,3117.5327642810785,3117.079274088261,3106.2727272727275,2682.118896,3135.714285714286
